datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:31:23,-79,03,001217,000b,c001,4be1f529a99cf635863f23b20e3e
2022-05-07 13:31:23,-86,03,0009f3,0007,c000,4be538ead8ede47bde9f04
2022-05-07 13:31:22,-78,03,00126a,000a,c001,4bc3202127ea31a523200f3639ed
2022-05-07 13:31:22,-83,02,0012f7,0009,c001,4b657186420e3c96a6f40155221d
2022-05-07 13:31:22,-83,03,0009f2,0007,c000,4b328ced96509506badfe4
2022-05-07 13:31:22,-85,02,001213,000b,c001,4b60689efd05f46d39c6c6db7ff3
2022-05-07 13:31:22,-78,03,0009c9,0008,c000,4b9e4a9b22fe513e1e79bf
2022-05-07 13:31:22,-81,02,0012f6,0009,c001,4ba5e0711baddbe8b863e573b5cb
2022-05-07 13:31:22,-88,03,001215,000b,c001,4b7b9348cce5e5d275339fcb8a5b
2022-05-07 13:31:22,-77,03,001214,000b,c001,4b826ae549c17a9e594f9c64a5c7
2022-05-07 13:31:21,-81,03,0009c8,0008,c000,4b821a79e6c98c86a9a339
2022-05-07 13:31:21,-85,02,0012f5,0009,c001,4b10d51f6f0cf0eff55b273f0d75
2022-05-07 13:31:21,-80,02,0012f4,0009,c001,4b50bdb6ad309913fab146d63f58
2022-05-07 13:31:21,-85,03,0009f1,0007,c000,4b33a919e664973fec38bc
2022-05-07 13:31:21,-80,03,001212,000b,c001,4be6dcf875c7008eab9c1e3cd6c6
2022-05-07 13:31:21,-78,03,001268,000a,c001,4b2ca34eb57545372710d2ba52a6
2022-05-07 13:31:21,-82,03,001269,000a,c001,4b5553b5a88b0705454f18d8a516
2022-05-07 13:31:20,-79,03,0009f0,0007,c000,4b2f4fcb78d5d28b63307f
2022-05-07 13:31:20,-82,03,001211,000b,c001,4bdb4b28b4c80fb9068b1627908a
2022-05-07 13:31:20,-94,03,001266,000a,c001,4bfb1dd9a6fb59449787c02932ac
2022-05-07 13:31:20,-79,03,0009c7,0008,c000,4b7b1171e736fb375ca0ee
2022-05-07 13:31:20,-80,02,001210,000b,c001,4b1da57a8f0ff610ab8f3852c60f
2022-05-07 13:31:20,-78,02,0012f3,0009,c001,4bd447662258c19d8f8becaa5724
2022-05-07 13:31:20,-81,03,001267,000a,c001,4b13dc4b3de5d420ebf5b7e75718
2022-05-07 13:31:20,-78,02,0012f1,0009,c001,4b0ea4bcf164f5390e6a78f67b41
2022-05-07 13:31:20,-96,02,0012f2,0009,c001,4b78760560e228d35fccd2c72286
2022-05-07 13:31:19,-86,03,00120e,000b,c001,4b561728870dd0ffab7277461b0a
2022-05-07 13:31:19,-81,03,0009c6,0008,c000,4bc74547ca450509c7596c
2022-05-07 13:31:19,-97,03,00120f,000b,c001,4b6ea28f08465fd1332e1e83f241
2022-05-07 13:31:19,-92,03,001263,000a,c001,4b5ce7d04f231df096344dbd731a
2022-05-07 13:31:19,-78,02,0012ef,0009,c001,4b6bc7c68ac6c674f440004cbf56
2022-05-07 13:31:19,-84,02,0012f0,0009,c001,4bbef113e1c78eed3fbacef83239
2022-05-07 13:31:19,-85,03,001265,000a,c001,4b302d188a06c7604d51a70ab7e4
2022-05-07 13:31:19,-78,02,0009ef,0007,c000,4bc28ce207ca0a04f656c7
2022-05-07 13:31:19,-96,03,001264,000a,c001,4beebd4e98bc2ec3d3f4aa885b92
2022-05-07 13:31:18,-77,03,00120c,000b,c001,4b6396e0e048b50c7a21b31b6024
2022-05-07 13:31:18,-84,03,001261,000a,c001,4b81619c68cc93df50f1aaf079f5
2022-05-07 13:31:18,-84,03,00120d,000b,c001,4bbd837997958ab9c809ce36bbc1
2022-05-07 13:31:18,-84,03,0009ee,0007,c000,4b670c46d9ebb6bcab4ff1
2022-05-07 13:31:18,-81,02,0012ee,0009,c001,4b1b88ef5bd03e81890d97010e3b
2022-05-07 13:31:18,-85,03,001262,000a,c001,4bd2bc53ea19f658775d4bd9bf79
2022-05-07 13:31:18,-79,03,0009c5,0008,c000,4bc55afd25e98ddf03096a
2022-05-07 13:31:17,-78,03,0009c4,0008,c000,4bcff178de4419374906f0
2022-05-07 13:31:17,-80,03,0009ed,0007,c000,4b3c33ab90a6d560119c98
2022-05-07 13:31:17,-86,03,001260,000a,c001,4b7ca03678b168f9b4c97db33853
2022-05-07 13:31:17,-86,03,00125f,000a,c001,4b1fe80fe164b4e6d629381b2085
2022-05-07 13:31:17,-79,03,00120b,000b,c001,4bcda13fa7bb894002146ce8c829
2022-05-07 13:31:17,-80,02,0012ec,0009,c001,4b1deae1ed27c87f9e1a9957fa0a
2022-05-07 13:31:17,-81,03,00120a,000b,c001,4bab5b4b7cbbf08871adc3f938e3
2022-05-07 13:31:17,-86,02,0012ed,0009,c001,4b856d7d5a29fd52d43ea5fdf7ae
2022-05-07 13:31:16,-86,02,00125d,000a,c001,4bdad62db8c7f9a0da097f81d789
2022-05-07 13:31:16,-76,03,001207,000b,c001,4bccc263321364fa97bd887ded53
2022-05-07 13:31:16,-86,02,0012eb,0009,c001,4b6f07d2ef5107b0c14cc406841b
2022-05-07 13:31:16,-86,03,00125e,000a,c001,4bf4326b520b2d97a46cd16e57d8
2022-05-07 13:31:16,-86,03,001208,000b,c001,4b9dc8578b17b687604d4c8b65a2
2022-05-07 13:31:16,-79,03,0009c3,0008,c000,4b1aeecbe805765717fa94
2022-05-07 13:31:16,-77,03,001209,000b,c001,4b247a77234e584d692e047ce2de
2022-05-07 13:31:16,-88,02,0009ec,0007,c000,4b5f199e7a59f648f806ac
2022-05-07 13:31:15,-81,03,0009c2,0008,c000,4bf2c6b2cc79b004505626
2022-05-07 13:31:15,-86,02,0012e8,0009,c001,4be85ab2ad3f8f1d7d6c68c3c34f
2022-05-07 13:31:15,-84,02,0009eb,0007,c000,4bab09113d380da41f5afd
2022-05-07 13:31:15,-92,02,0012e9,0009,c001,4b34e2daea1a19004781f8216172
2022-05-07 13:31:15,-85,03,001206,000b,c001,4b61750803a9cbacd578261ab55d
2022-05-07 13:31:15,-77,02,00125c,000a,c001,4b9f99d7ca2267693f4064d0891b
2022-05-07 13:31:14,-84,03,001259,000a,c001,4b17d231015ba291e54409f3149f
2022-05-07 13:31:14,-76,03,0009ea,0007,c000,4bf88ac0ef52136800ab81
2022-05-07 13:31:14,-88,02,0012e6,0009,c001,4be4d9515074cc20f5e3950b0152
2022-05-07 13:31:14,-77,03,0009c1,0008,c000,4b359ede6e7a0955121dcc
2022-05-07 13:31:14,-80,02,0012e7,0009,c001,4b69831f61ec794dc9792646366c
2022-05-07 13:31:14,-93,03,001205,000b,c001,4bdbdc204cb46d017f74e9c2dceb
2022-05-07 13:31:14,-92,03,00125b,000a,c001,4bc457f1ae7265d0bbc10ffb07d2
2022-05-07 13:31:14,-78,03,001204,000b,c001,4b0e0e0d5c3d5c10555469346273
2022-05-07 13:31:13,-94,02,0012e5,0009,c001,4b752cb19c60a442a2675671ce42
2022-05-07 13:31:13,-92,03,001202,000b,c001,4bd800e738b10acbaaeaa5a47cdc
2022-05-07 13:31:13,-95,02,0012e3,0009,c001,4bb801bb1f6cd1680f670dfa686f
2022-05-07 13:31:13,-79,03,0009c0,0008,c000,4bebb6b03d38d484db20e9
2022-05-07 13:31:13,-85,03,001258,000a,c001,4bc7feac5a468f20af449fbc4228
2022-05-07 13:31:13,-78,02,0012e4,0009,c001,4b9c2cdb62ee9bf802c09affd61b
2022-05-07 13:31:13,-94,03,001203,000b,c001,4b2fd2b36c6918ce0555b1c82272
2022-05-07 13:31:13,-76,03,0009e9,0007,c000,4b776c546daa258c111f11
2022-05-07 13:31:12,-91,02,001255,000a,c001,4b29be8913bcc172be4048f1ba8d
2022-05-07 13:31:12,-76,03,001201,000b,c001,4b92c6fae9eb139231cc138ba3fb
2022-05-07 13:31:12,-90,03,0009e8,0007,c000,4be4dc0770189d6ad9e25d
2022-05-07 13:31:12,-82,02,0012e2,0009,c001,4b337586b04183b9b9ea2c0af726
2022-05-07 13:31:12,-78,03,001256,000a,c001,4ba269e38709975ddbe3457a611b
2022-05-07 13:31:12,-95,03,001200,000b,c001,4bd195bb19bb8ac679129066d1d4
2022-05-07 13:31:12,-79,03,001257,000a,c001,4bd7ee51998e3025853caaa565ec
2022-05-07 13:31:12,-77,03,0009bf,0008,c000,4b512fb0694f0e2859ee9e
2022-05-07 13:31:11,-79,03,0011fe,000b,c001,4b44ef4a5964d55300dff67d7ff5
2022-05-07 13:31:11,-79,02,0012e0,0009,c001,4bb457d3b670a4e1c1e4c05ef7f1
2022-05-07 13:31:11,-93,03,001254,000a,c001,4b9cd3259549e01c172d14378cc3
2022-05-07 13:31:11,-78,03,0009be,0008,c000,4be30d4daec44d18dd8cba
2022-05-07 13:31:11,-81,02,0011ff,000b,c001,4ba8f3159a266394accf2d529cf9
2022-05-07 13:31:11,-83,03,0009e7,0007,c000,4b5dc9a8c7bb5b9531a656
2022-05-07 13:31:11,-84,03,001253,000a,c001,4b4092e9d06a3886a69cfbf1c859
2022-05-07 13:31:10,-78,03,0009bd,0008,c000,4b79ad1576ed9467858963
2022-05-07 13:31:10,-90,02,0012de,0009,c001,4b5c32bf841ed69bea57b7ba7f51
2022-05-07 13:31:10,-90,03,0009e6,0007,c000,4b7b0a669dd5f23820736e
2022-05-07 13:31:10,-79,02,0011fc,000b,c001,4bc7d89aca0c65e9bae01239617a
2022-05-07 13:31:10,-81,02,0012dd,0009,c001,4b005c1b05725e1473385d5ec54e
2022-05-07 13:31:10,-80,03,001252,000a,c001,4b4a1515b6cf306f8da132d5310f
2022-05-07 13:31:10,-89,02,0012df,0009,c001,4b11eeee60f260f1771e5b5af9b2
2022-05-07 13:31:10,-79,03,0011fd,000b,c001,4ba2b8372482a96a54649956bed3
2022-05-07 13:31:09,-86,02,0012dc,0009,c001,4ba02fc1793bc2136c007504e2b2
2022-05-07 13:31:09,-81,02,0012db,0009,c001,4b3b5086082d36f3a14ec959ae31
2022-05-07 13:31:09,-84,03,001251,000a,c001,4bade1c51eece11f6631978133c6
2022-05-07 13:31:09,-79,02,001250,000a,c001,4b64d1a65b10af1c8717e6a0feda
2022-05-07 13:31:09,-78,03,0009bc,0008,c000,4b7f6f2f75ca909e2a733c
2022-05-07 13:31:09,-78,03,00124f,000a,c001,4bea29ac2282b6884cfca26c26f9
2022-05-07 13:31:09,-79,02,0011fa,000b,c001,4bfe89a6d71cd60a4d4a04c8074c
2022-05-07 13:31:09,-82,02,0011fb,000b,c001,4b7143f339c0a31c00fa2d7ccf13
2022-05-07 13:31:09,-91,03,0009e5,0007,c000,4b11371ec8d630e988f168
2022-05-07 13:31:08,-87,03,0011f9,000b,c001,4b4df33a2f14b686afc72aaef9a9
2022-05-07 13:31:08,-78,03,0009bb,0008,c000,4b71f0afff5526d9d7e7bd
2022-05-07 13:31:08,-78,03,00124d,000a,c001,4b14c6b9220510a5b2b1ab177ff1
2022-05-07 13:31:08,-93,03,00124e,000a,c001,4b1ce777a4b7117c8459838e1f3a
2022-05-07 13:31:08,-92,02,0012da,0009,c001,4b3b0895ca2a7ac5b72508874008
2022-05-07 13:31:08,-81,02,0009e4,0007,c000,4b9393b04ef070b9926c2f
2022-05-07 13:31:08,-77,03,0011f8,000b,c001,4bb011699ca030ed8c5affa2d09c
2022-05-07 13:31:07,-79,02,0012d8,0009,c001,4b0de545f0d01a6e7e3d0d62ed75
2022-05-07 13:31:07,-91,02,0009e3,0007,c000,4b49210dd750e09c060dc8
2022-05-07 13:31:07,-79,03,0009ba,0008,c000,4b6565bfed955a4ffabbec
2022-05-07 13:31:07,-90,03,0011f7,000b,c001,4bd5ed8bf45a61b4e2f70ecd5946
2022-05-07 13:31:07,-80,02,00124c,000a,c001,4b106f90bbb61606b14269567c9a
2022-05-07 13:31:07,-78,02,0011f6,000b,c001,4bdebf8fb816cb8ae232d4b0f792
2022-05-07 13:31:07,-80,02,0012d9,0009,c001,4beba797b829399af24bfe612462
2022-05-07 13:31:06,-78,03,0009b9,0008,c000,4b73639c76b216d5680f99
2022-05-07 13:31:06,-85,03,0009e2,0007,c000,4b010f643b342d8b99362f
2022-05-07 13:31:06,-77,02,0012d7,0009,c001,4b715e6598cd4e27d581075b905e
2022-05-07 13:31:06,-84,02,0011f3,000b,c001,4ba06df6032797abe972fc3fe22f
2022-05-07 13:31:06,-82,03,001249,000a,c001,4b199cdb0905776314eaf9f6794b
2022-05-07 13:31:06,-99,03,0011f4,000b,c001,4b9adbe2cd4290d969d3e0b3e01f
2022-05-07 13:31:06,-77,02,0012d6,0009,c001,4bbb072169f4c4571434c54f96c9
2022-05-07 13:31:06,-79,03,00124b,000a,c001,4be45a49ecba705af35f44241bc2
2022-05-07 13:31:05,-78,02,001247,000a,c001,4be6de283fdc39c52ddc79c58bd5
2022-05-07 13:31:05,-79,02,001248,000a,c001,4bc9aafde9bcc0b4231950e87c90
2022-05-07 13:31:05,-85,03,0009b8,0008,c000,4bb65fd2c447836aa04a84
2022-05-07 13:31:05,-86,03,0009e1,0007,c000,4becee2fcd4ad156638bfc
2022-05-07 13:31:05,-100,02,0012d5,0009,c001,4b2b65f2e9ff894ef29e0e9148c2
2022-05-07 13:31:05,-78,02,0012d4,0009,c001,4bec44eaff37746915d5be7bf639
2022-05-07 13:31:05,-80,02,0011f2,000b,c001,4bca606a9622a1997efee240c6c8
2022-05-07 13:31:04,-96,03,0011ef,000b,c001,4b395c3975a37d4ea016cedc293d
2022-05-07 13:31:04,-82,02,001245,000a,c001,4bff1b7b2d2c9e755f3d5a5fe30c
2022-05-07 13:31:04,-83,02,0011f0,000b,c001,4b6e3c26fd89efd2993b4b8fea14
2022-05-07 13:31:04,-93,03,001246,000a,c001,4bc602a6e60546ee7c328e116cb9
2022-05-07 13:31:04,-91,03,0011f1,000b,c001,4bac324aa733e7fb554c9f649487
2022-05-07 13:31:04,-78,02,0012d2,0009,c001,4bd13cc6b95075a83b24b2a038f9
2022-05-07 13:31:04,-82,02,0012d3,0009,c001,4b330a30a70b839f82ea0206b161
2022-05-07 13:31:04,-85,02,0009e0,0007,c000,4bac573a95766fc4bad99e
2022-05-07 13:31:04,-78,03,0009b7,0008,c000,4bbcc73fd75b8aaf7f7738
2022-05-07 13:31:03,-77,03,0009df,0007,c000,4bdd9371df49abaefa553e
2022-05-07 13:31:03,-84,03,0011ed,000b,c001,4b059e13dfd74b61cc73bd34c0b3
2022-05-07 13:31:03,-77,02,0012d1,0009,c001,4b7943230d6dec9c84b6758da6b9
2022-05-07 13:31:03,-83,02,0012d0,0009,c001,4b2090c1d33a657ec7d505df9cf8
2022-05-07 13:31:03,-80,03,0009b6,0008,c000,4bc144429b10e921d250d8
2022-05-07 13:31:03,-86,02,0011ee,000b,c001,4b311469d189cee8e391c34d75d6
2022-05-07 13:31:03,-78,03,001244,000a,c001,4b1a5e35311ee4f0b4d7ea31b010
2022-05-07 13:31:02,-78,03,0011ec,000b,c001,4b5eaebab1af63d16029f55c7969
2022-05-07 13:31:02,-80,03,001241,000a,c001,4b436ba7e02b0f684cb0bce4d7ab
2022-05-07 13:31:02,-77,03,0011eb,000b,c001,4b8461650b691370e121fe637a04
2022-05-07 13:31:02,-95,03,0009b5,0008,c000,4bb7c493e48a430a83c4da
2022-05-07 13:31:02,-79,02,0012ce,0009,c001,4bf9d69b6c8d01d012c11efe94de
2022-05-07 13:31:02,-81,02,0012cf,0009,c001,4b6c94abb68470dab93cdd6f2a77
2022-05-07 13:31:02,-78,02,0009de,0007,c000,4ba5801d3219dcc923ab19
2022-05-07 13:31:02,-83,03,001243,000a,c001,4b314ddcd288d1cb74dc679b9dc2
2022-05-07 13:31:02,-86,02,001242,000a,c001,4b68becd71e676d20c3ac141d960
2022-05-07 13:31:01,-77,02,0012cc,0009,c001,4bd8fb1a9bb58b0135ee6071e03d
2022-05-07 13:31:01,-82,02,0012cd,0009,c001,4bdae8b3bb587b3041ce3a6d6ec4
2022-05-07 13:31:01,-77,03,001240,000a,c001,4b47a61994005d2460cd8cc7c0ad
2022-05-07 13:31:01,-78,03,0009b4,0008,c000,4b81ab206076d46e79f893
2022-05-07 13:31:01,-83,02,0009dd,0007,c000,4b0296d7029fdff7f0367d
2022-05-07 13:31:01,-79,02,0011ea,000b,c001,4b9c5f5305e3c6832f0c23f98327
2022-05-07 13:31:00,-95,03,00123e,000a,c001,4b265a7fe80fc2a6c30ed5270afa
2022-05-07 13:31:00,-78,03,0011e9,000b,c001,4b132ccf2cec4cf6a82c4a5abab1
2022-05-07 13:31:00,-82,03,00123d,000a,c001,4bfbaaddbf523a0ab72c68abc3f9
2022-05-07 13:31:00,-77,03,0009b3,0008,c000,4bd023b976aab98505194c
2022-05-07 13:31:00,-83,02,0012ca,0009,c001,4bc6d699c0a4e4b32e54b56569cc
2022-05-07 13:31:00,-78,03,00123f,000a,c001,4b4c7eb0e36fc9dc5e494a8a4ba1
2022-05-07 13:31:00,-94,03,0009dc,0007,c000,4b91e0570d2c2a71376275
2022-05-07 13:31:00,-77,03,0011e8,000b,c001,4b3c13fbbcfd7176d628ec2af29d
2022-05-07 13:30:59,-86,02,0012c9,0009,c001,4bdb0523c551ee3bbf40e269fae3
2022-05-07 13:30:59,-79,03,00123b,000a,c001,4bae078b55af9e3bd89824029707
2022-05-07 13:30:59,-86,02,0011e6,000b,c001,4bf35fe74cd7fb79a4939d001086
2022-05-07 13:30:59,-81,02,0012c8,0009,c001,4b7e18c26e27969a4a0b7f064047
2022-05-07 13:30:59,-93,02,0011e7,000b,c001,4b5f2a9cc7d47fac252f23cbe845
2022-05-07 13:30:59,-79,03,0009b2,0008,c000,4b0c803692bb3f71df6121
2022-05-07 13:30:59,-78,03,00123c,000a,c001,4bb9c177440bdf40a8fa92a2c44f
2022-05-07 13:30:59,-78,03,0011e5,000b,c001,4b62ff5acbe98f3243082fb3db54
2022-05-07 13:30:59,-83,03,0009db,0007,c000,4becf2c32b628f1dd7d039
2022-05-07 13:30:58,-77,02,0011e4,000b,c001,4b049ffe4f051e7efc553e29df20
2022-05-07 13:30:58,-78,03,00123a,000a,c001,4bc3601b64c12a70edbc96128653
2022-05-07 13:30:58,-87,02,0012c7,0009,c001,4be454edff541d1178fdb826fe4a
2022-05-07 13:30:58,-79,03,0009b1,0008,c000,4b9b2857802b9b23ad27f4
2022-05-07 13:30:58,-78,03,0009da,0007,c000,4b7767ce2b8e1ee47b7bcc
2022-05-07 13:30:57,-85,03,0011e3,000b,c001,4b0f887bb5ec2336a9ff786ef08a
2022-05-07 13:30:57,-78,02,0011e2,000b,c001,4bd375c17b7713ebcc0476f24ee6
2022-05-07 13:30:57,-78,02,0012c5,0009,c001,4b8a20d4481a3728e46f3bef9860
2022-05-07 13:30:57,-92,01,0012c4,0009,c001,4bdd801bfd835291202c1b9dbe82
2022-05-07 13:30:57,-81,03,0009d9,0007,c000,4bb19db5ff4265510e3c37
2022-05-07 13:30:57,-80,02,0012c6,0009,c001,4b2e0e69ee977edbe332c9ea86b9
2022-05-07 13:30:57,-90,02,0012c3,0009,c001,4b7acbea729824f560ae5e66e21b
2022-05-07 13:30:57,-80,03,001239,000a,c001,4b489cf7ecd6c27495ffab711c35
2022-05-07 13:30:57,-79,03,0009b0,0008,c000,4bfae69f033631e1ba21be
2022-05-07 13:30:56,-81,03,0009af,0008,c000,4bdc6bf3f016f152d58c12
2022-05-07 13:30:56,-96,02,0011e0,000b,c001,4b3a1e18401f9cad08e882c162f0
2022-05-07 13:30:56,-78,03,001236,000a,c001,4bfeb96bb94662becf968c6b60a3
2022-05-07 13:30:56,-85,03,0009d8,0007,c000,4bc3a24f5f4ccdca9a0783
2022-05-07 13:30:56,-84,03,001235,000a,c001,4b00c0a6778812919c4442cd43e3
2022-05-07 13:30:56,-86,03,0011e1,000b,c001,4bfe0b556d3bfc4c74c43dc2be96
2022-05-07 13:30:56,-77,02,0012c2,0009,c001,4b289c0dcdd8f0c7b23998646b59
2022-05-07 13:30:56,-78,03,001237,000a,c001,4b03eca9147c14f1b02e11ae896e
2022-05-07 13:30:55,-80,03,0009ae,0008,c000,4b97d927cd3999867a31f5
2022-05-07 13:30:55,-86,02,0012c1,0009,c001,4b243ecbf1fa737f106be6b36a14
2022-05-07 13:30:55,-77,03,001234,000a,c001,4b123ab926864b0d127a7bf3eab3
2022-05-07 13:30:55,-85,02,001233,000a,c001,4be84b0a3afefc0211ad8e4e21d6
2022-05-07 13:30:55,-79,02,0012c0,0009,c001,4bbac43d3b68c6e33d9fb2519a5a
2022-05-07 13:30:55,-76,03,0011de,000b,c001,4b590974e505448428a7b615ea8b
2022-05-07 13:30:55,-77,03,0009d7,0007,c000,4bb500a540eb02841d3438
2022-05-07 13:30:55,-79,03,0011df,000b,c001,4b681f8af1f8ecefc2860d99ccfc
2022-05-07 13:30:54,-76,03,001232,000a,c001,4b50e8e82af3a79acc3c7a47f091
2022-05-07 13:30:54,-78,03,0011dd,000b,c001,4b1f5292f4b318652ca929dcdc32
2022-05-07 13:30:54,-80,02,0012bf,0009,c001,4b0156df8e553489583d13a9b5d8
2022-05-07 13:30:54,-80,02,0012be,0009,c001,4b941d34b3b62c2100449dc7f2e5
2022-05-07 13:30:54,-84,02,001231,000a,c001,4b2d66883f796aa921b2c6c04e0c
2022-05-07 13:30:54,-80,03,0009ad,0008,c000,4b31b7b46c6d2d3a744e74
2022-05-07 13:30:54,-94,03,0009d6,0007,c000,4b03bba355d82a1344de06
2022-05-07 13:30:54,-77,03,0011dc,000b,c001,4b566283899c844938ce35ffdca9
2022-05-07 13:30:53,-79,03,00122f,000a,c001,4b0e28f41360e4a61e1fa3ddf65e
2022-05-07 13:30:53,-80,03,0009d5,0007,c000,4b08c40362fcc5b23548ca
2022-05-07 13:30:53,-77,03,0011da,000b,c001,4b200f6b0ff57549d0b685a40e6f
2022-05-07 13:30:53,-92,03,0011db,000b,c001,4b352d0ee552a27f98ef62f2d1bd
2022-05-07 13:30:53,-84,02,0012bd,0009,c001,4bb4668df3c16e4604c3f87521e7
2022-05-07 13:30:53,-80,02,0012bc,0009,c001,4b647d2b3808c40253c836ddfa08
2022-05-07 13:30:53,-84,03,001230,000a,c001,4bdbb1e703211c9fc033de0942cb
2022-05-07 13:30:53,-82,02,0009ac,0008,c000,4b6c61e84fdc295af924ce
2022-05-07 13:30:52,-95,02,0012ba,0009,c001,4b2c53c1698da802aa5795742dc9
2022-05-07 13:30:52,-80,02,00122d,000a,c001,4b1131db8d31840cf1ab78f04436
2022-05-07 13:30:52,-85,03,00122e,000a,c001,4b7434b9e35227b0cbf75d56f715
2022-05-07 13:30:52,-78,03,0009ab,0008,c000,4b2a6a6d47927cf059c541
2022-05-07 13:30:52,-94,03,0009d4,0007,c000,4bd6ff05a524625ff6b45f
2022-05-07 13:30:52,-80,03,0011d9,000b,c001,4bea8ec16fd2399a18cc5e42f26f
2022-05-07 13:30:52,-81,02,0012bb,0009,c001,4bc44e33e88c19c75c7f3370078f
2022-05-07 13:30:52,-84,03,0011d8,000b,c001,4b13eddbcc188a3679a9d7c132aa
2022-05-07 13:30:51,-78,03,0011d6,000b,c001,4b3b157c58376eb4c4d9547ca40c
2022-05-07 13:30:51,-85,02,00122c,000a,c001,4ba8e1a25f86d1f75fc7b332283a
2022-05-07 13:30:51,-88,02,0012b8,0009,c001,4bca101274b82ccf74ac79543731
2022-05-07 13:30:51,-81,02,0012b9,0009,c001,4b652a75cc862de05ebccb628ae4
2022-05-07 13:30:51,-94,03,0011d7,000b,c001,4bf77f8a2c9b001c04ba32bfe417
2022-05-07 13:30:51,-79,03,0009aa,0008,c000,4b9efa372ce118f6bcfa06
2022-05-07 13:30:51,-86,03,0011d5,000b,c001,4bf1a9aa60745d81a693925158a4
2022-05-07 13:30:51,-77,03,00122b,000a,c001,4be26841b30187fe9bd01adac502
2022-05-07 13:30:51,-95,03,0009d3,0007,c000,4be85b16efe15330ad2d90
2022-05-07 13:30:50,-79,02,0012b6,0009,c001,4b557d2f1b99819e3ae97f424cad
2022-05-07 13:30:50,-77,03,0009a9,0008,c000,4b51d2917f1bde7270d953
2022-05-07 13:30:50,-78,03,0011d4,000b,c001,4b7b47034a1ae90651ca0fbbe7dd
2022-05-07 13:30:50,-79,02,0012b7,0009,c001,4bf5859eca9541c8cdc0effb32a0
2022-05-07 13:30:50,-80,03,0009d2,0007,c000,4b4bd51b1647c39320c2c9
2022-05-07 13:30:50,-93,03,00122a,000a,c001,4b40ad57000a080db8f1ae090579
2022-05-07 13:30:49,-84,02,0011d2,000b,c001,4b016ba8a9c1c15b60485727d74f
2022-05-07 13:30:49,-76,03,001228,000a,c001,4b5fd3126034a74fe13bafb25b69
2022-05-07 13:30:49,-80,03,0009a8,0008,c000,4bb4cb70d8900a4dbb1c93
2022-05-07 13:30:49,-84,02,0012b4,0009,c001,4b05a05b016c223838b8c3a73a2e
2022-05-07 13:30:49,-81,03,0009d1,0007,c000,4be5c2964e2c81feedbdab
2022-05-07 13:30:49,-78,02,0012b5,0009,c001,4bca3cabd1735f481649adf1dc6b
2022-05-07 13:30:49,-78,03,001227,000a,c001,4b52c98e04138cebc4b83e1e94b8
2022-05-07 13:30:49,-79,03,0011d3,000b,c001,4bcf64660f385f72124cc2b474b4
2022-05-07 13:30:48,-92,03,001226,000a,c001,4b25d4502bcb6400bbb7ac430792
2022-05-07 13:30:48,-96,03,001224,000a,c001,4b90863a1d8f3ad41061dfd7fc99
2022-05-07 13:30:48,-78,03,0009cf,0007,c000,4b7db243e6812ed19ec3af
2022-05-07 13:30:48,-80,02,0012b1,0009,c001,4b3d8ee089e6944d0770fc8ab2f8
2022-05-07 13:30:48,-78,03,001225,000a,c001,4b97c4198cc89b9d870f9ea8c634
2022-05-07 13:30:48,-77,03,0009d0,0007,c000,4b9628eabffd084376d409
2022-05-07 13:30:48,-95,03,0011cf,000b,c001,4bb847253c9270efa9d95a84141a
2022-05-07 13:30:48,-78,02,0012b2,0009,c001,4bea60876181c28c800ee194f516
2022-05-07 13:30:48,-82,02,0011d0,000b,c001,4b766a093f15d7337f7676f2e587
2022-05-07 13:30:48,-87,02,0012b3,0009,c001,4b72c786b11886fd49a7a841211b
2022-05-07 13:30:48,-80,03,0009a7,0008,c000,4b97aa92721cf7804cbf63
2022-05-07 13:30:48,-79,03,0011d1,000b,c001,4b6ff50ec53c898b32a56b3b5395
2022-05-07 13:30:47,-90,02,0011cd,000b,c001,4ba14afa99c038a9c120761ca1de
2022-05-07 13:30:47,-79,03,0009a6,0008,c000,4bf06c1385c4334eaf849f
2022-05-07 13:30:47,-85,02,0012b0,0009,c001,4b73b9785f0ee486125388a6225d
2022-05-07 13:30:47,-87,02,0011ce,000b,c001,4b921d5b873bdf250f9cc697b3da
2022-05-07 13:30:46,-80,03,0009a5,0008,c000,4b9cb606d71ddda0995632
2022-05-07 13:30:46,-79,03,001221,000a,c001,4ba12fe35a40c5abda98ea6e57a0
2022-05-07 13:30:46,-97,02,001223,000a,c001,4b6698ac430a141c6473851c59b7
2022-05-07 13:30:46,-78,02,0012af,0009,c001,4b4d71f04081c5be3b92bac3ac0d
2022-05-07 13:30:46,-77,03,0011cc,000b,c001,4be57603c85540c43afcc4041fbe
2022-05-07 13:30:46,-79,02,0009ce,0007,c000,4bb5949d35ec376510eebd
2022-05-07 13:30:46,-78,02,0012ae,0009,c001,4b1e0c06b9c4cef77e50d7b45dea
2022-05-07 13:30:46,-85,02,001222,000a,c001,4be446e38db5832c61be94b6a894
2022-05-07 13:30:45,-78,03,00121f,000a,c001,4b22860eb9f95e7d7207bac4757d
2022-05-07 13:30:45,-80,02,0012ad,0009,c001,4b2526817244646802229c83bfa1
2022-05-07 13:30:45,-78,02,0012ac,0009,c001,4b74cd0c65974b7837f661a4ed42
