datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 16:29:24,-87,02,0065dc,000a,c001,4b4359a9c0d2629ee97e26acae82
2022-05-07 16:29:23,-74,03,0065d9,000a,c001,4bc14afcc5fed048169a737e91d2
2022-05-07 16:29:23,-81,03,003382,0008,c000,4b2fcf7ba1bd49b9b2ca3b
2022-05-07 16:29:23,-86,02,006584,000b,c001,4bbe8d7fec6e10be7511ea822455
2022-05-07 16:29:23,-87,03,0033ab,0007,c000,4b440bbc1fa3f286c2a2a8
2022-05-07 16:29:23,-75,02,006668,0009,c001,4b317a9223e8bbdb6ca29dfb17ca
2022-05-07 16:29:23,-77,03,0065da,000a,c001,4b752d6a16f1eecac985a07c7f1e
2022-05-07 16:29:23,-87,02,006669,0009,c001,4b7bfedbc26e511521e60c2cddaf
2022-05-07 16:29:23,-79,02,006583,000b,c001,4b098431016fd39fc32ed6d9d38e
2022-05-07 16:29:22,-75,03,0065d7,000a,c001,4bfb7126037954c0afd648346d65
2022-05-07 16:29:22,-82,03,003381,0008,c000,4b2e39831eaed06c4afc99
2022-05-07 16:29:22,-78,03,006581,000b,c001,4b11b8528aebbd07e8b78054128a
2022-05-07 16:29:22,-89,03,0033aa,0007,c000,4bd1b6720f71ee155218c6
2022-05-07 16:29:22,-77,02,006667,0009,c001,4b0396db5dc80d885e0c8e55e0eb
2022-05-07 16:29:22,-78,03,0065d8,000a,c001,4bcac66fab6ac3a958a901e429a1
2022-05-07 16:29:22,-77,03,006582,000b,c001,4b10d7b6da824bbd00d04b2d13cb
2022-05-07 16:29:21,-75,03,003380,0008,c000,4b4a6f572a3964bc3d8d24
2022-05-07 16:29:21,-88,02,006664,0009,c001,4bb42326ac203472d6cd6b928469
2022-05-07 16:29:21,-74,03,0065d5,000a,c001,4b0810b0c002c98c8bd9375707ac
2022-05-07 16:29:21,-87,03,0033a9,0007,c000,4bff88db24b6f9626a41ca
2022-05-07 16:29:21,-85,03,0065d6,000a,c001,4b73e38b68b04ecf7079a89632b9
2022-05-07 16:29:21,-78,03,00657f,000b,c001,4b195d7898775a2a91eeb3968d13
2022-05-07 16:29:21,-102,02,006665,0009,c001,4b804df722f6cbd7c347287fcd6e
2022-05-07 16:29:20,-82,03,0033a8,0007,c000,4b553ff79d7d19670736ec
2022-05-07 16:29:20,-85,02,006663,0009,c001,4ba81aebd5c126f565f8ea66200b
2022-05-07 16:29:20,-82,03,00337f,0008,c000,4b39aca9d62a51cd9aefe6
2022-05-07 16:29:20,-75,02,00657e,000b,c001,4bce618268a779edf3c6fe2cd7d2
2022-05-07 16:29:20,-75,03,0065d4,000a,c001,4b71a93662d66f264d59b4f58bba
2022-05-07 16:29:20,-76,02,0065d3,000a,c001,4b48ca53e8114382c43bdd000335
2022-05-07 16:29:20,-85,03,00657d,000b,c001,4b75ef7232a968eb121e02e48a1c
2022-05-07 16:29:20,-76,02,006662,0009,c001,4b02971ac2e83b4e6f364b1619bd
2022-05-07 16:29:19,-76,03,0033a7,0007,c000,4b9f1cac96c0bc5b2142a0
2022-05-07 16:29:19,-88,02,006661,0009,c001,4b05caf5d38eee72b4dc495e0c3e
2022-05-07 16:29:19,-80,02,0065d2,000a,c001,4ba54189eb6ae5a889b5cf04211d
2022-05-07 16:29:19,-81,03,0065d1,000a,c001,4bca16f5e184bcc22ec17c8ef658
2022-05-07 16:29:19,-85,03,00657c,000b,c001,4be9e28e6459856a8e09505d8864
2022-05-07 16:29:19,-85,02,006660,0009,c001,4b5a499bd4e0626d2cccd62deb17
2022-05-07 16:29:19,-87,03,00337e,0008,c000,4bdd9529bb86168649aa38
2022-05-07 16:29:19,-79,03,00657b,000b,c001,4b34b28228c5cfccab834f9efc32
2022-05-07 16:29:18,-86,03,0033a6,0007,c000,4b2d9279a158a9d557114d
2022-05-07 16:29:18,-83,02,00665f,0009,c001,4bb8a1b935e37764dd6fa421a911
2022-05-07 16:29:18,-77,03,00337d,0008,c000,4b9b69a497a0acbd5304ef
2022-05-07 16:29:18,-84,02,00665e,0009,c001,4b5a28d9cbe0aebcca5feb45a66a
2022-05-07 16:29:18,-75,03,0065cf,000a,c001,4bb6900fb258707d2ec9e7132f5e
2022-05-07 16:29:18,-85,03,0065d0,000a,c001,4b70b1fc098085fa0d8da99a8cf4
2022-05-07 16:29:18,-85,03,006579,000b,c001,4b9f2fbf250b57b320890e4b993d
2022-05-07 16:29:18,-88,03,00657a,000b,c001,4b497567554bd127b20eda46ac99
2022-05-07 16:29:17,-76,03,006577,000b,c001,4b347ad498b0404a026bf23bb4d5
2022-05-07 16:29:17,-76,03,00337c,0008,c000,4b8735ef3dc55f73b223ab
2022-05-07 16:29:17,-75,03,0065ce,000a,c001,4b054baa17c1c008b0ff09832fdc
2022-05-07 16:29:17,-75,03,0065cd,000a,c001,4b555765fc7af0b6fca4ec385e40
2022-05-07 16:29:17,-75,02,00665d,0009,c001,4bf3f7fe5743f22e714ae8f0c8b2
2022-05-07 16:29:17,-77,03,0033a5,0007,c000,4b7dfa16e6237c99eb5c59
2022-05-07 16:29:17,-78,03,006578,000b,c001,4b06312b7ad993a5dced4bcc3b32
2022-05-07 16:29:17,-86,02,00665c,0009,c001,4bd2b07dfda2a2618c7b3371a98b
2022-05-07 16:29:16,-84,03,006575,000b,c001,4b0b59b106927b5beb0ba4f96539
2022-05-07 16:29:16,-74,02,00337b,0008,c000,4b2dc3787fb6d3fc3cc823
2022-05-07 16:29:16,-82,03,0065cc,000a,c001,4b2b6b9be76bf5a8b5e6b4dc008e
2022-05-07 16:29:16,-84,03,006576,000b,c001,4b92782e30ca476705bc1a2979d0
2022-05-07 16:29:16,-75,02,00665a,0009,c001,4b9342126f9323139113a3d2a8a8
2022-05-07 16:29:16,-88,02,00665b,0009,c001,4bf902d25dd421ddbe5dc0df21ba
2022-05-07 16:29:16,-81,03,0065cb,000a,c001,4b0eb1a3ec98b88f212670ff3ae1
2022-05-07 16:29:16,-75,03,0033a4,0007,c000,4b161aaf897419ccbffda1
2022-05-07 16:29:15,-74,03,0065ca,000a,c001,4b4d7da8c68510aa89cee6884005
2022-05-07 16:29:15,-89,03,006573,000b,c001,4b522666a7751a6c88e3105a311e
2022-05-07 16:29:15,-80,02,006658,0009,c001,4becd7b125773f114a906b9b2df3
2022-05-07 16:29:15,-83,03,00337a,0008,c000,4b9731723c407d74b8ad8f
2022-05-07 16:29:15,-74,03,0065c9,000a,c001,4bce770060cc0a9f0eb4608ffd65
2022-05-07 16:29:15,-75,03,0033a3,0007,c000,4b983526a28a8cc3c8a97d
2022-05-07 16:29:15,-85,03,006574,000b,c001,4b6cd54655fb69bf4cf430e210da
2022-05-07 16:29:15,-88,02,006659,0009,c001,4bbcc2c65bb514be290a3dc3cc16
2022-05-07 16:29:14,-85,03,0065c7,000a,c001,4be1280693942d59f500873185d6
2022-05-07 16:29:14,-75,03,0033a2,0007,c000,4b2642b5e64d87bb644a8c
2022-05-07 16:29:14,-86,03,006572,000b,c001,4bea9fb8528d7b616ba5bc00c3d7
2022-05-07 16:29:14,-78,03,003379,0008,c000,4b8aa3da3c36f06b953be6
2022-05-07 16:29:14,-77,02,006657,0009,c001,4b4de2b63ab730002f8f67d5e919
2022-05-07 16:29:14,-88,02,006656,0009,c001,4bf6050b827f6d3f5a89f9d34417
2022-05-07 16:29:14,-78,03,0065c8,000a,c001,4baa2ef9f464fb59ab38fe14fcf3
2022-05-07 16:29:14,-77,03,006571,000b,c001,4b70bc146d11627b3cf382e3d4e4
2022-05-07 16:29:13,-85,02,006655,0009,c001,4b6381c7b166b74b777a926c5036
2022-05-07 16:29:13,-76,03,0065c5,000a,c001,4b7b3752bfa606ae35cad6ef749c
2022-05-07 16:29:13,-74,03,0033a1,0007,c000,4b553aeeac654e9bedc9e0
2022-05-07 16:29:13,-87,03,0065c6,000a,c001,4bafcfc199b627f346c33786369a
2022-05-07 16:29:13,-82,02,006654,0009,c001,4b4e334a089d5ae0700a941517b5
2022-05-07 16:29:13,-88,03,003378,0008,c000,4b5d9db107669e838d062a
2022-05-07 16:29:13,-81,03,00656f,000b,c001,4bc63aa21df9827017eac0376da4
2022-05-07 16:29:13,-85,03,006570,000b,c001,4be42ac12f81d20a7706e208541e
2022-05-07 16:29:12,-82,02,006653,0009,c001,4bfd3cf0b692671a6eddc6fc98ce
2022-05-07 16:29:12,-82,03,00656e,000b,c001,4b0fc008d782c83402ba42ee314b
2022-05-07 16:29:12,-74,03,0065c3,000a,c001,4be85cc71612a8e4c2f0abb325b6
2022-05-07 16:29:12,-85,03,0033a0,0007,c000,4b58738fc605d01e218f90
2022-05-07 16:29:12,-83,01,006652,0009,c001,4b0bb7d108fe18b4d2488f3a2dd9
2022-05-07 16:29:12,-78,03,003377,0008,c000,4bae8b7e2600190279b5d9
2022-05-07 16:29:12,-88,03,00656d,000b,c001,4bdc1ea0ee3fc606898616430ed2
2022-05-07 16:29:12,-88,03,0065c4,000a,c001,4b9f902ab9ba231e4d18d3e8f9ec
2022-05-07 16:29:11,-76,01,00656c,000b,c001,4bd7490a2542672d3a672d73cff8
2022-05-07 16:29:11,-77,03,00339f,0007,c000,4b6289a17c7d9e3923287a
2022-05-07 16:29:11,-77,02,006651,0009,c001,4bc67d24bbed1eb0e1d0c672ca4f
2022-05-07 16:29:11,-88,03,00656b,000b,c001,4b1ce15e8fcd3a0adb0c9d4b28a5
2022-05-07 16:29:11,-76,03,0065c1,000a,c001,4b8967814e963c2c8f3d3ebe3585
2022-05-07 16:29:11,-75,02,0065c2,000a,c001,4b1ad476dd4cf8796893c092e809
2022-05-07 16:29:11,-77,03,003376,0008,c000,4bbf6cfadf384460dc0fed
2022-05-07 16:29:11,-82,02,006650,0009,c001,4b6cbaab10124de9110d49598e3a
2022-05-07 16:29:10,-75,03,0065bf,000a,c001,4bcff9d8190105c38cf709d14c28
2022-05-07 16:29:10,-86,03,00656a,000b,c001,4bb2c2939263b29bdb6f8a8fe652
2022-05-07 16:29:10,-88,03,006569,000b,c001,4b7f574babe19deb614e8ecb439d
2022-05-07 16:29:10,-78,02,0065c0,000a,c001,4b5622dbbacc1c3cf5ddf7792fe0
2022-05-07 16:29:10,-75,02,00664e,0009,c001,4b2cef836ca6216900a670c40102
2022-05-07 16:29:10,-78,03,003375,0008,c000,4b44ddd69244953ae62a77
2022-05-07 16:29:10,-86,03,00339e,0007,c000,4ba6c18a12869313046139
2022-05-07 16:29:09,-75,02,006568,000b,c001,4b633260e7d08d4985de0b422138
2022-05-07 16:29:09,-77,03,003374,0008,c000,4b0ce47e6198cd5ca5f5a8
2022-05-07 16:29:09,-80,02,0065bd,000a,c001,4b0e2c456c422357304faea7829a
2022-05-07 16:29:09,-77,02,00664d,0009,c001,4b41a7925e811bd8b262333074d4
2022-05-07 16:29:09,-76,03,00339d,0007,c000,4bba5441251994b450c7c9
2022-05-07 16:29:09,-82,03,006567,000b,c001,4bc35179904d2fc8ad3cb5978665
2022-05-07 16:29:09,-74,03,0065be,000a,c001,4b13aa5d85421b784e6811d519ca
2022-05-07 16:29:09,-86,02,00664c,0009,c001,4b5379b86ed9e6a8642905152b21
2022-05-07 16:29:08,-81,03,0065bc,000a,c001,4bd3bec99a93ed0106282b2ee6d7
2022-05-07 16:29:08,-77,03,003373,0008,c000,4b410c42c5af6adfefb02a
2022-05-07 16:29:08,-85,02,00664b,0009,c001,4b7b608df50961f7b2173a3aa249
2022-05-07 16:29:08,-84,03,006565,000b,c001,4b738e6fe997821e135ba706837c
2022-05-07 16:29:08,-78,03,006566,000b,c001,4b991c85f60400ab11ca64e6a2f4
2022-05-07 16:29:08,-74,02,00339c,0007,c000,4b6daea149c3ec15b85dc5
2022-05-07 16:29:08,-77,02,0065bb,000a,c001,4b65ff8c5216055460655b21fae4
2022-05-07 16:29:08,-77,02,00664a,0009,c001,4b99c266cdb8d7a6e06b063e5a3d
2022-05-07 16:29:07,-77,03,006563,000b,c001,4bea59980dc2905ec4fc3f928d39
2022-05-07 16:29:07,-86,03,0065b9,000a,c001,4b8d9105546243caf49daeed93c5
2022-05-07 16:29:07,-77,02,006648,0009,c001,4b14e934e72e81db447acb62fe7a
2022-05-07 16:29:07,-78,03,006564,000b,c001,4bcc73602b77794b4dffb1310e35
2022-05-07 16:29:07,-80,03,003372,0008,c000,4b3c0443751bf4934f6aee
2022-05-07 16:29:07,-84,02,006649,0009,c001,4b848935854734397874a75bd5e7
2022-05-07 16:29:07,-85,03,00339b,0007,c000,4b2b413fbf67bf5ef77531
2022-05-07 16:29:07,-83,03,0065ba,000a,c001,4b8ac700aa16c369f402c0eee3b6
2022-05-07 16:29:06,-76,02,0065b8,000a,c001,4ba79fde1f493c9241a12a5eff49
2022-05-07 16:29:06,-86,03,006562,000b,c001,4b96b249ee413676ff1f305dd1b5
2022-05-07 16:29:06,-76,03,0065b7,000a,c001,4be64072ceb9420b3a094ea9ec70
2022-05-07 16:29:06,-84,03,003371,0008,c000,4b248a8d669f44eb72372c
2022-05-07 16:29:06,-88,03,006561,000b,c001,4b84a414350a7b3eb61ac3300b52
2022-05-07 16:29:06,-75,03,00339a,0007,c000,4bb8053767e9a9f5623c1c
2022-05-07 16:29:06,-86,02,006647,0009,c001,4b876206a89b9869a96663ef26b1
2022-05-07 16:29:05,-80,02,003399,0007,c000,4b8d6bc902f866bf1463ea
2022-05-07 16:29:05,-77,03,0065b5,000a,c001,4b893dc695a647736798f1996c99
2022-05-07 16:29:05,-77,03,006560,000b,c001,4b4e30ff8e63b6b9e1d62001819a
2022-05-07 16:29:05,-87,02,006644,0009,c001,4bdffeb0e7b930b4764246b4c477
2022-05-07 16:29:05,-76,03,0065b6,000a,c001,4bdb3bb0c82fab5245c5d5be045b
2022-05-07 16:29:05,-83,03,003370,0008,c000,4bccdc31d5992dcaaf0d55
2022-05-07 16:29:05,-77,02,006645,0009,c001,4b7e9e4c66abaceb5e93147a33a4
2022-05-07 16:29:05,-86,03,00655f,000b,c001,4b22ca98071a1ed55d84eaa0f09b
2022-05-07 16:29:04,-86,02,00655d,000b,c001,4ba8dd88ce903960622a2397967e
2022-05-07 16:29:04,-88,03,0065b4,000a,c001,4b8bf8dc18b0be8172a20149b307
2022-05-07 16:29:04,-82,03,00655e,000b,c001,4b2952f7e57483be0407791e0367
2022-05-07 16:29:04,-77,03,0065b3,000a,c001,4bf9e77eb5204a1f9604163991ac
2022-05-07 16:29:04,-84,02,006642,0009,c001,4b2ad14d7c0064987581ad1e7c30
2022-05-07 16:29:04,-77,02,006643,0009,c001,4b79afd436ceb26f3a41e80f7e1e
2022-05-07 16:29:04,-86,03,00336f,0008,c000,4b4118971c1b084422c407
2022-05-07 16:29:04,-85,03,003398,0007,c000,4bb457fe3e722982d48c06
2022-05-07 16:29:03,-79,03,00336e,0008,c000,4b15de4ecc5815df68a000
2022-05-07 16:29:03,-86,02,006640,0009,c001,4b9b431d1e689df02aca866e8308
2022-05-07 16:29:03,-87,03,003397,0007,c000,4b7ae5ee921f7e537e60c5
2022-05-07 16:29:03,-86,02,0065b1,000a,c001,4b4f847199a5a14e072bb61d6138
2022-05-07 16:29:03,-83,03,00655c,000b,c001,4bab5955ac92706171ae6cad3998
2022-05-07 16:29:03,-87,03,0065b2,000a,c001,4b1696936e73f5f11ae543e4da37
2022-05-07 16:29:03,-85,03,00655b,000b,c001,4bf4e7993cbcbeb1d4bf09ad3657
2022-05-07 16:29:03,-81,02,006641,0009,c001,4ba744c722de55864c583631a57f
2022-05-07 16:29:02,-86,03,006559,000b,c001,4b1e8e901564e4fe93c62b4fc111
2022-05-07 16:29:02,-78,03,00655a,000b,c001,4b280dc61f401161a9b8b2988ba6
2022-05-07 16:29:02,-89,03,003396,0007,c000,4b63ef07b48beeaced16ee
2022-05-07 16:29:02,-89,03,00336d,0008,c000,4b5a807a10541de5a1c4eb
2022-05-07 16:29:02,-78,03,0065af,000a,c001,4b82e94f5d80e6a84d679d3eb58d
2022-05-07 16:29:02,-75,03,0065b0,000a,c001,4b76d8f5d8d481dec860ad1f8961
2022-05-07 16:29:02,-88,01,00663e,0009,c001,4b702c2976e2c306108cb0066c8d
2022-05-07 16:29:02,-75,01,00663f,0009,c001,4becc1afe30fc595f45077adf518
2022-05-07 16:29:01,-74,03,00336c,0008,c000,4b9d4f9789e934dbe03c18
2022-05-07 16:29:01,-76,03,003395,0007,c000,4b521b10e7f12c50464843
2022-05-07 16:29:01,-82,02,00663c,0009,c001,4ba27bd5a493a30f77eb31e8c66d
2022-05-07 16:29:01,-91,02,0065ad,000a,c001,4bd81f8c9f54e2d34e01cd2c115a
2022-05-07 16:29:01,-79,02,00663d,0009,c001,4b7df1981a333e148538f1607c5d
2022-05-07 16:29:01,-75,02,006557,000b,c001,4bcf0bb46c1bc228034c13d09dc5
2022-05-07 16:29:01,-74,03,0065ae,000a,c001,4bda2353ef396fcdbd8dfb07c896
2022-05-07 16:29:01,-81,03,006558,000b,c001,4bc4d0e05f3795b74ccd255c7523
2022-05-07 16:29:00,-86,03,006556,000b,c001,4bfbc55c4eca0686bf3101b44df2
2022-05-07 16:29:00,-80,03,00336b,0008,c000,4b6a1a9e0aa32cc7bfe63a
2022-05-07 16:29:00,-83,02,00663b,0009,c001,4b66e8208b1c40f3423e60f27fe7
2022-05-07 16:29:00,-87,03,0065ac,000a,c001,4b7be32bb794e6e38424a39031ae
2022-05-07 16:29:00,-81,03,003394,0007,c000,4bee2d384748981d77cb2c
2022-05-07 16:29:00,-77,03,0065ab,000a,c001,4b97c5f717cec95850c4535c80aa
2022-05-07 16:29:00,-76,02,00663a,0009,c001,4bb829df9c0b93745cf6aed6796e
2022-05-07 16:29:00,-86,03,006555,000b,c001,4bdea697fbaf4aae73cb8253620a
2022-05-07 16:28:59,-75,03,0065a9,000a,c001,4b70631bc8d892d83ce1e5462f41
2022-05-07 16:28:59,-79,03,006553,000b,c001,4b1428036b0e92556f8c90d9f673
2022-05-07 16:28:59,-76,02,006639,0009,c001,4bf21fabe13d59ec4bde29b7f1aa
2022-05-07 16:28:59,-78,02,0065aa,000a,c001,4bb49594595e2ad655bc8e9276dc
2022-05-07 16:28:59,-77,03,003393,0007,c000,4b9764c6f61ad4ef3e1a69
2022-05-07 16:28:59,-82,03,006554,000b,c001,4b52dd41d2c8ae220c9fa6065d85
2022-05-07 16:28:59,-76,02,00336a,0008,c000,4be21dcbd444293167281b
2022-05-07 16:28:59,-82,02,006638,0009,c001,4b07004b9639ccff4f6bedab665a
2022-05-07 16:28:58,-84,02,006636,0009,c001,4b2f9bcc6b9a78023a7dacbe299f
2022-05-07 16:28:58,-82,03,003392,0007,c000,4b4a954d7217a321f67296
2022-05-07 16:28:58,-82,02,006551,000b,c001,4bc0a98fc0e4dcc026c2e5b1ce78
2022-05-07 16:28:58,-79,03,003369,0008,c000,4bcd4e58426d3bce7f3f65
2022-05-07 16:28:58,-79,03,006552,000b,c001,4b54ca30ffeb96037864620cce7a
2022-05-07 16:28:58,-75,02,006637,0009,c001,4bc55bcb78823af685771125f0e4
2022-05-07 16:28:58,-88,03,0065a8,000a,c001,4bf3d780f84e544c6ac97df17dc1
2022-05-07 16:28:58,-85,03,0065a7,000a,c001,4bd7881961b76f85f8418b36ebea
2022-05-07 16:28:57,-75,02,006550,000b,c001,4b4837fb6cc55424a399da3ee080
2022-05-07 16:28:57,-76,03,003368,0008,c000,4babfbb1419fb5b68b333c
2022-05-07 16:28:57,-77,03,00654f,000b,c001,4be52110bee653208ab98edb9327
2022-05-07 16:28:57,-78,02,006634,0009,c001,4b536c6cbaecdc5410b7fac376f7
2022-05-07 16:28:57,-89,03,003391,0007,c000,4bf3a95404e7e9aa72a5ee
2022-05-07 16:28:57,-77,02,0065a5,000a,c001,4b94fb2a880c1d9e2f4ccfeea128
2022-05-07 16:28:57,-74,03,0065a6,000a,c001,4b77bc92763c0593acf2242b4a72
2022-05-07 16:28:56,-82,03,003367,0008,c000,4ba44c8941b2c869a1f492
2022-05-07 16:28:56,-81,03,0065a4,000a,c001,4b9da7bef0ac983c91f1fda264e6
2022-05-07 16:28:56,-103,02,006632,0009,c001,4b6b13f7ffb0ecc012f4d2e6793c
2022-05-07 16:28:56,-76,03,003390,0007,c000,4bba901ab80ee05aadab80
2022-05-07 16:28:56,-76,03,00654d,000b,c001,4b43381f9c3bb5413a996a3a1e43
2022-05-07 16:28:56,-87,03,00654e,000b,c001,4b612226a616c83451cd2307ed08
2022-05-07 16:28:56,-87,02,0065a3,000a,c001,4b14e0d6f9a65bb1b13298ed6c61
2022-05-07 16:28:56,-86,02,006633,0009,c001,4bce525611155ab5fb81221bf26e
2022-05-07 16:28:55,-80,03,00338f,0007,c000,4b430c5e0af5d5209ab7d1
2022-05-07 16:28:55,-82,03,003366,0008,c000,4b51c1dbe496b5e27470e0
2022-05-07 16:28:55,-75,02,0065a2,000a,c001,4b16b0fd0bf9499e7b68e6820c38
2022-05-07 16:28:55,-78,03,00654c,000b,c001,4b9651577dbd4df4f6f6ede93d12
2022-05-07 16:28:55,-87,03,0065a1,000a,c001,4bc0189a35564d415d1be641c734
2022-05-07 16:28:55,-75,02,006631,0009,c001,4b815f65741383e789cde64d258b
2022-05-07 16:28:55,-86,02,006630,0009,c001,4b15006f23662f1004f279145c13
2022-05-07 16:28:55,-74,02,00654b,000b,c001,4b30490847930f801fd035f1e337
2022-05-07 16:28:54,-78,03,00654a,000b,c001,4b9000bdadf61d8c69522d80a085
2022-05-07 16:28:54,-89,03,003365,0008,c000,4bacf4d1e90855ca7ba690
2022-05-07 16:28:54,-86,02,00662f,0009,c001,4ba41295a7f555d99f05c064b115
2022-05-07 16:28:54,-74,02,00662e,0009,c001,4b31d9f9bcb22f116e685e7a918a
2022-05-07 16:28:54,-77,03,00338e,0007,c000,4b5a8f7236112f803dd0fa
2022-05-07 16:28:54,-85,02,006549,000b,c001,4bd3a27fe064694167300a89dc1e
2022-05-07 16:28:54,-77,03,00659f,000a,c001,4b497dbfcd9233bddc283e78468c
2022-05-07 16:28:54,-87,03,0065a0,000a,c001,4b0b51be9ab064f0ffe0d76380a1
2022-05-07 16:28:53,-85,03,006547,000b,c001,4b22288b2e3664b91b1be5556b09
2022-05-07 16:28:53,-75,03,00659d,000a,c001,4bc0339eeca3944e99ce58effafc
2022-05-07 16:28:53,-87,03,00338d,0007,c000,4be166d7203070d8c32ee0
2022-05-07 16:28:53,-76,02,00662c,0009,c001,4b7d75ba5fe92ad3525868e13629
2022-05-07 16:28:53,-75,03,00659e,000a,c001,4b3f6748ee3eed224c6ae6c60e3b
2022-05-07 16:28:53,-79,03,006548,000b,c001,4b0f6af6728ce6ac18a1c34eac9a
2022-05-07 16:28:53,-78,03,003364,0008,c000,4b61f207b12efea0471ae5
2022-05-07 16:28:53,-75,02,00662d,0009,c001,4bca35e68553335c7080b0dd764f
2022-05-07 16:28:52,-88,03,00338c,0007,c000,4bca71bae07798b65537da
2022-05-07 16:28:52,-79,03,00659b,000a,c001,4b664168e5558ae2be3ed82cc1fc
2022-05-07 16:28:52,-86,03,006546,000b,c001,4bd0c34a73fdd977cbc76dcd4e40
2022-05-07 16:28:52,-85,03,006545,000b,c001,4be36c5e079ce3c3992188ede604
2022-05-07 16:28:52,-77,02,00662a,0009,c001,4bfb1bc0427c7288454a1869b200
2022-05-07 16:28:52,-103,03,003363,0008,c000,4b79a05b5cf48dc1d669fa
2022-05-07 16:28:52,-83,03,00659c,000a,c001,4b600e3d49cf4e8d2862c3413249
2022-05-07 16:28:52,-80,02,00662b,0009,c001,4bc1e950487a002575933a173828
2022-05-07 16:28:51,-84,02,006629,0009,c001,4bca880f6e64aa43bb4e8e9b74b4
2022-05-07 16:28:51,-77,03,00338b,0007,c000,4bc6362d913c078605d56b
2022-05-07 16:28:51,-75,02,006628,0009,c001,4bd22918f9a8fac912c722a7f483
2022-05-07 16:28:51,-77,03,003362,0008,c000,4b8949cfaa9ac40bf18f5b
2022-05-07 16:28:51,-87,03,006543,000b,c001,4b9cf018cf1df531cb46671062d2
2022-05-07 16:28:51,-75,03,006599,000a,c001,4bd1197711366f6391573458143d
2022-05-07 16:28:51,-89,02,00659a,000a,c001,4bb23869a943c8750abfbef5bfba
2022-05-07 16:28:51,-82,02,006544,000b,c001,4bcd3cd91c7e073b1f09b359ceef
2022-05-07 16:28:50,-76,03,006597,000a,c001,4b7608464d53ece9fa8916105706
2022-05-07 16:28:50,-75,03,00338a,0007,c000,4b29a8551e719e717b3e3b
2022-05-07 16:28:50,-78,03,003361,0008,c000,4b35ea612005b71bc6e7d1
2022-05-07 16:28:50,-75,02,006598,000a,c001,4b1201f042a28cb390440c006192
2022-05-07 16:28:50,-87,03,006542,000b,c001,4b9ff0cb01a976145372f9bf14e9
2022-05-07 16:28:50,-77,03,006541,000b,c001,4b92b0e6646b2b7bfdd3f11ad02e
2022-05-07 16:28:50,-80,02,006626,0009,c001,4b8bcae5291621afacfecf48505d
2022-05-07 16:28:50,-75,02,006627,0009,c001,4b5445fd4a94a14edf137a6f0b22
2022-05-07 16:28:49,-89,03,006595,000a,c001,4b3b2be58573bfc03c54b652f5f7
2022-05-07 16:28:49,-76,03,003360,0008,c000,4b055dee47846226119593
2022-05-07 16:28:49,-85,02,006624,0009,c001,4b81b1d552ff8ffc2a5d49b2acd1
2022-05-07 16:28:49,-100,04,003389,0007,c000,4b0d55a7610b6746747505
2022-05-07 16:28:49,-86,03,006540,000b,c001,4bdf2454a673912af017b0d611ac
2022-05-07 16:28:49,-78,03,006596,000a,c001,4b0f8853e87f82e663cf103d5c38
2022-05-07 16:28:49,-78,02,006625,0009,c001,4b0e68aca44c4479e5738c664ccb
2022-05-07 16:28:49,-87,03,00653f,000b,c001,4b258fb2b09d88a3fa7fd82b46f4
2022-05-07 16:28:48,-75,03,006594,000a,c001,4b3bf4fe205ce74041a1146b2a90
2022-05-07 16:28:48,-76,03,003388,0007,c000,4bfd6bd55e1d4b78ca9eee
2022-05-07 16:28:48,-87,02,006622,0009,c001,4bd898f1614d3434195aa89d2815
2022-05-07 16:28:48,-90,02,006623,0009,c001,4beac637007d632a10de9d37b0e9
2022-05-07 16:28:48,-74,03,006593,000a,c001,4b25bd3035b78bcae0d5e05776ce
2022-05-07 16:28:48,-86,03,00335f,0008,c000,4b04af22ed710cf8e04939
2022-05-07 16:28:48,-88,03,00653d,000b,c001,4bad2e7863da2d849b6212d45224
2022-05-07 16:28:47,-76,03,006591,000a,c001,4b2567a16d3d776b3cad3d372f11
2022-05-07 16:28:47,-82,02,00653b,000b,c001,4b5326bcc809dbf4f6f943b46f49
2022-05-07 16:28:47,-74,03,006592,000a,c001,4b48d4c492b35bda33b8b68fb963
2022-05-07 16:28:47,-84,03,00653c,000b,c001,4bf1f382fbb8068e13ea1dd33298
2022-05-07 16:28:47,-75,02,006620,0009,c001,4b2d0126f281b47b5fb7f7cbc694
2022-05-07 16:28:47,-78,03,00335e,0008,c000,4b3af6a13248e7baf60463
2022-05-07 16:28:47,-81,03,003387,0007,c000,4b62e67310ed5a354a2548
2022-05-07 16:28:46,-85,03,00335d,0008,c000,4b008f07e538f7679c691d
2022-05-07 16:28:46,-89,03,00658f,000a,c001,4b4a48ebe6a08735825ba09af66d
2022-05-07 16:28:46,-76,03,003386,0007,c000,4b6247113d4da4e3771800
2022-05-07 16:28:46,-75,02,00661f,0009,c001,4bc3e428edec2eca55e7fbcf9734
2022-05-07 16:28:46,-87,03,006539,000b,c001,4baed765332927a1068857aae4b0
2022-05-07 16:28:46,-88,03,006590,000a,c001,4b323a15522d00d2bdfc5d15085b
2022-05-07 16:28:46,-84,01,00661e,0009,c001,4b057a7488868895dc6136cf5e62
2022-05-07 16:28:46,-88,03,00653a,000b,c001,4b7e7aa61ebe4db9e44c443fd4bc
