datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 15:55:22,-77,03,002b89,0008,c000,4b771d99fbc9b6d6640c54
2022-05-07 15:55:22,-84,02,002bb2,0007,c000,4b59ca0b5287b9cf28f470
2022-05-07 15:55:22,-84,03,005591,000b,c001,4b73e13b74a37bf2f059097099b4
2022-05-07 15:55:22,-87,03,0055e7,000a,c001,4b2adf413d60b19d1cda7da09083
2022-05-07 15:55:22,-87,03,0055e8,000a,c001,4b8b57d6987c4e929150f2526b56
2022-05-07 15:55:22,-87,02,005677,0009,c001,4b4c6b1d84ef26076bd6de169a69
2022-05-07 15:55:22,-83,02,005592,000b,c001,4b449cbe2ba81d66266919f822be
2022-05-07 15:55:22,-86,02,005676,0009,c001,4b875755cbb95e6a1bdab9642f80
2022-05-07 15:55:21,-81,03,002b88,0008,c000,4b18255479596871f740a2
2022-05-07 15:55:21,-85,03,0055e5,000a,c001,4b885d0bb9bd1fb2bf71b151a558
2022-05-07 15:55:21,-77,03,005590,000b,c001,4b49aad7d5732a38496fb61149c3
2022-05-07 15:55:21,-77,02,005675,0009,c001,4b89d76d42e87e4fd56199be76df
2022-05-07 15:55:21,-87,02,0055e6,000a,c001,4b28f356c56759a72303a6135ee4
2022-05-07 15:55:21,-85,02,005674,0009,c001,4bc220962e0157af782d9e78c747
2022-05-07 15:55:21,-84,03,00558f,000b,c001,4ba52cf4258d36498131cd8b7a03
2022-05-07 15:55:21,-87,03,002bb1,0007,c000,4bfe937abf9a11500b9afe
2022-05-07 15:55:20,-83,03,002b87,0008,c000,4b226b84336bb61cdf7618
2022-05-07 15:55:20,-77,03,00558d,000b,c001,4b593f9d0b5d8ae6c2741f9aa884
2022-05-07 15:55:20,-98,03,0055e3,000a,c001,4bb34f16e7762aceb0754f2a6080
2022-05-07 15:55:20,-85,02,005672,0009,c001,4bb10dae7f95991bd7a4b1374c4d
2022-05-07 15:55:20,-77,03,002bb0,0007,c000,4b2e062b66c012d964cc5e
2022-05-07 15:55:20,-86,03,00558e,000b,c001,4b4f65809fc1d2c4eb39774b108b
2022-05-07 15:55:20,-84,02,005673,0009,c001,4b9c2f6f348186d1db91ccd9837c
2022-05-07 15:55:20,-77,02,0055e4,000a,c001,4b90fa564d3fdc69c6740c88e5f0
2022-05-07 15:55:19,-86,03,0055e2,000a,c001,4bc927bc5a7c93442323f761b48d
2022-05-07 15:55:19,-84,02,005671,0009,c001,4bc619340c11cff3cf7b0bcd863f
2022-05-07 15:55:19,-85,02,00558c,000b,c001,4b7f373df77b3f6ff8bea270ba2d
2022-05-07 15:55:19,-77,03,00558b,000b,c001,4b9eb66b920d3cf1bc9f87960017
2022-05-07 15:55:19,-85,02,005670,0009,c001,4be800687702106e7bfa70c63e2b
2022-05-07 15:55:19,-86,02,002baf,0007,c000,4bf6136a3a1543621aeb6b
2022-05-07 15:55:19,-77,02,0055e1,000a,c001,4bcad87431807df84f49f5984840
2022-05-07 15:55:19,-89,03,002b86,0008,c000,4b54f93d24e99163ab7dbb
2022-05-07 15:55:18,-84,03,005589,000b,c001,4bc603d4e6346052ce3744382fec
2022-05-07 15:55:18,-76,03,002bae,0007,c000,4bf9baf4a8288d96acdb4b
2022-05-07 15:55:18,-85,02,0055df,000a,c001,4bc5b67d42d6ff5308b3bb85f401
2022-05-07 15:55:18,-77,03,0055e0,000a,c001,4be58dd9b70213a9738a6f92ab21
2022-05-07 15:55:18,-77,02,00558a,000b,c001,4baeb14b466e11c4f2639766a7fb
2022-05-07 15:55:18,-87,03,002b85,0008,c000,4b71a045956b70fe44332f
2022-05-07 15:55:18,-83,02,00566e,0009,c001,4be95e37caebb143c3d38630e2bc
2022-05-07 15:55:18,-85,02,00566f,0009,c001,4b3a404acca03d4b7c44fc312c68
2022-05-07 15:55:17,-80,03,002b84,0008,c000,4bd332ad3049f57e6741f1
2022-05-07 15:55:17,-93,03,0055dd,000a,c001,4b192a12a2a65eafeba7eee279e0
2022-05-07 15:55:17,-86,02,00566d,0009,c001,4bf63c2da0424b33f4af175af57f
2022-05-07 15:55:17,-88,03,0055de,000a,c001,4b28d1776cd015b1acf3ee394a3f
2022-05-07 15:55:17,-79,03,005587,000b,c001,4b0c39823d0458dc773526481608
2022-05-07 15:55:17,-80,02,00566c,0009,c001,4b17221c10302959ac674764fab2
2022-05-07 15:55:17,-80,02,002bad,0007,c000,4be4ba52aa636b13ed590b
2022-05-07 15:55:17,-88,03,005588,000b,c001,4b36c88cb64890adaa4d66ed499c
2022-05-07 15:55:16,-78,03,002b83,0008,c000,4b5e7a2675498b7d3333a7
2022-05-07 15:55:16,-82,02,00566b,0009,c001,4b965f68dbe2a4606b08e57502be
2022-05-07 15:55:16,-101,03,005586,000b,c001,4bd43112de2dba5a60c8fb84bc3b
2022-05-07 15:55:16,-97,03,005585,000b,c001,4bd08c161b9278740f093fdc6030
2022-05-07 15:55:16,-81,02,002bac,0007,c000,4b300e9504e1c181e49f0c
2022-05-07 15:55:16,-79,02,00566a,0009,c001,4b8833bfbc852e9bc5c29c18273b
2022-05-07 15:55:16,-94,03,0055db,000a,c001,4bd90f731e239a24ebcb8b9e8da6
2022-05-07 15:55:16,-82,03,0055dc,000a,c001,4b47b7fc0c1b06bcf30233e2f44e
2022-05-07 15:55:15,-81,03,005583,000b,c001,4b4b96645536f6ee495c288483a4
2022-05-07 15:55:15,-85,03,002bab,0007,c000,4b040e56023806d696d25f
2022-05-07 15:55:15,-92,03,0055da,000a,c001,4bc3da641889ad1b292799e2fbe3
2022-05-07 15:55:15,-79,02,005668,0009,c001,4bba79296252528cede8ccf440a2
2022-05-07 15:55:15,-80,03,002b82,0008,c000,4bf25c5f6c28738047851a
2022-05-07 15:55:15,-79,02,0055d9,000a,c001,4bd6b53ee03b51a0b771ef4e659e
2022-05-07 15:55:15,-81,03,005584,000b,c001,4bd59aa554084ccb4bd004303d0d
2022-05-07 15:55:15,-98,02,005669,0009,c001,4bc46f9e15e8f02ebf569c3cffe2
2022-05-07 15:55:14,-80,03,005582,000b,c001,4b4802dd213cfca93d6eb7578933
2022-05-07 15:55:14,-92,03,0055d7,000a,c001,4b6fe3bf26e5f60a98b2b3b16b4c
2022-05-07 15:55:14,-79,02,005667,0009,c001,4b8615c09cd098df134bcc6436f8
2022-05-07 15:55:14,-79,02,005666,0009,c001,4bca34ee6d3d36c20bf94593d8a1
2022-05-07 15:55:14,-81,03,0055d8,000a,c001,4bff630a7d5ffe07aca7b52b7afa
2022-05-07 15:55:14,-82,03,002b81,0008,c000,4baa6e8ac87f7c83e0c1ed
2022-05-07 15:55:14,-79,03,005581,000b,c001,4bdb52bc4edc76ddec18dc53984c
2022-05-07 15:55:14,-81,02,002baa,0007,c000,4b734e1a76ed5d0476ee6c
2022-05-07 15:55:13,-78,03,002b80,0008,c000,4b27655c4ad722c75da249
2022-05-07 15:55:13,-79,03,00557f,000b,c001,4b0c5376e168942c8c414250a3be
2022-05-07 15:55:13,-79,03,0055d6,000a,c001,4b69cf682b82500eae09193f83b9
2022-05-07 15:55:13,-78,02,005665,0009,c001,4b75be93738caf793f61a3b828c8
2022-05-07 15:55:13,-83,03,0055d5,000a,c001,4b7f709391d8a56be17c336c9d07
2022-05-07 15:55:13,-80,03,005580,000b,c001,4b9ab5e22cdebfbeaefdf1c286b3
2022-05-07 15:55:13,-78,02,002ba9,0007,c000,4b9726a985f162143b4b21
2022-05-07 15:55:13,-100,03,005664,0009,c001,4b9bd75daec035f18501ff47bf77
2022-05-07 15:55:12,-79,03,00557e,000b,c001,4bf13fa0c2c7ab9f219bcbbaf94f
2022-05-07 15:55:12,-80,02,0055d3,000a,c001,4b255ba929db5493ec2ccaf865ca
2022-05-07 15:55:12,-81,03,00557d,000b,c001,4b92cf2e9c32b4f7bf0e45764a24
2022-05-07 15:55:12,-90,02,002ba8,0007,c000,4bec434b2ed5cc264471f3
2022-05-07 15:55:12,-91,03,002b7f,0008,c000,4b0260d6a605d3c91d9062
2022-05-07 15:55:12,-95,02,005663,0009,c001,4b9b3727207881914b044b1c8ceb
2022-05-07 15:55:12,-94,02,005662,0009,c001,4b6a67db8d6910dae5a671cdffe5
2022-05-07 15:55:12,-90,03,0055d4,000a,c001,4b70e48cf4ec8e731a317145a10a
2022-05-07 15:55:11,-98,03,00557b,000b,c001,4b8a59184dce4fbed150d4a4d774
2022-05-07 15:55:11,-101,02,005660,0009,c001,4b6a9b06882dd3507c613cc9258d
2022-05-07 15:55:11,-97,03,002b7e,0008,c000,4b0f8f07a51d136b35872e
2022-05-07 15:55:11,-79,02,005661,0009,c001,4b77b70a3b0974e12627458edbfb
2022-05-07 15:55:11,-80,03,00557c,000b,c001,4b157aa9d1b20f7590dad01f898f
2022-05-07 15:55:11,-80,02,002ba7,0007,c000,4b6727bb1beb68024c801c
2022-05-07 15:55:11,-79,03,0055d1,000a,c001,4b99ab2808458cfc9e99f9c25963
2022-05-07 15:55:11,-91,03,0055d2,000a,c001,4b65fe303a77b65b5af7f87fdebe
2022-05-07 15:55:10,-81,02,002ba6,0007,c000,4bdfb240a4855b270816d3
2022-05-07 15:55:10,-81,03,005579,000b,c001,4b37d330e93cd2a7976e8dbf02cf
2022-05-07 15:55:10,-84,03,0055d0,000a,c001,4b0b24c75a16280c62a3d5530b26
2022-05-07 15:55:10,-93,03,00557a,000b,c001,4b435d7636c752105fb1bce78c88
2022-05-07 15:55:10,-82,02,0055cf,000a,c001,4b5d428c029d8fe00a5c8cb1f8fb
2022-05-07 15:55:10,-80,02,00565e,0009,c001,4b2e7a841c03cbd22005486db742
2022-05-07 15:55:10,-96,01,00565f,0009,c001,4bc5c80fa88e6350df5f52c8a08b
2022-05-07 15:55:10,-91,03,002b7d,0008,c000,4b47e6d6574d1b217615cf
2022-05-07 15:55:09,-79,03,005578,000b,c001,4bfa6c5c5a1a3e325fdb0c8d28ee
2022-05-07 15:55:09,-92,02,00565d,0009,c001,4b5ee966c1738e97932f2adcbce0
2022-05-07 15:55:09,-91,03,0055ce,000a,c001,4bd0fcaabe87bd486dcf94ac31b7
2022-05-07 15:55:09,-84,02,002ba5,0007,c000,4b6961fd5d82b1c8c55a14
2022-05-07 15:55:09,-80,03,005577,000b,c001,4b8e5478fcf32a200756730da814
2022-05-07 15:55:09,-80,03,0055cd,000a,c001,4b12d1918bccd6652d8d710eeda0
2022-05-07 15:55:09,-90,03,002b7c,0008,c000,4b8d98731dbe966ed8f65d
2022-05-07 15:55:08,-100,02,00565a,0009,c001,4b2f0789cfe1588087ab9d7033b6
2022-05-07 15:55:08,-85,03,005575,000b,c001,4bd2ca48ae78ca1786f64332bfb3
2022-05-07 15:55:08,-80,03,005576,000b,c001,4b0b7c98751e1a7ce838990e8071
2022-05-07 15:55:08,-83,02,0055cb,000a,c001,4b0a86d8147a06d03bd2097a194f
2022-05-07 15:55:08,-79,02,002ba4,0007,c000,4ba20feff38bb347265992
2022-05-07 15:55:08,-81,02,0055cc,000a,c001,4bb4e04ab7524e7cad0bf9c78c6e
2022-05-07 15:55:08,-79,03,002b7b,0008,c000,4b4b862132122b18349366
2022-05-07 15:55:08,-85,02,00565b,0009,c001,4b694ae19fc5623a5c41e1c2553d
2022-05-07 15:55:07,-80,02,002ba3,0007,c000,4bbd6c5d7b740819c9bb8c
2022-05-07 15:55:07,-80,02,005658,0009,c001,4b7eaf6a0c062e9dc83fdaf993fe
2022-05-07 15:55:07,-80,03,002b7a,0008,c000,4b94d5919a2b9a1a0c2c51
2022-05-07 15:55:07,-103,03,0055c9,000a,c001,4b670f34d7813ea19ee1956cc464
2022-05-07 15:55:07,-91,03,005573,000b,c001,4bf6c75b0c97437d37ff8be8699d
2022-05-07 15:55:07,-98,03,0055ca,000a,c001,4b26b31adfd42f59073fe5466899
2022-05-07 15:55:07,-79,02,005574,000b,c001,4bfb6d9d276aa367a792d33b7889
2022-05-07 15:55:07,-103,03,005659,0009,c001,4b72c145f6f39fe91d8efd99ca2a
2022-05-07 15:55:06,-77,03,005571,000b,c001,4bf6b064f0a89de24964454623da
2022-05-07 15:55:06,-89,02,0055c7,000a,c001,4b50f3474fe0284f64d25896ac80
2022-05-07 15:55:06,-90,02,002ba2,0007,c000,4bc641a28353dd27725fcf
2022-05-07 15:55:06,-100,03,005656,0009,c001,4bbd8de300112878d03034f655ca
2022-05-07 15:55:06,-84,03,002b79,0008,c000,4bfb55ada2648d22a7b1e5
2022-05-07 15:55:06,-96,02,005657,0009,c001,4b90521242869bed4f7af57288be
2022-05-07 15:55:06,-81,03,0055c8,000a,c001,4bf3829b5f599895c98924981c20
2022-05-07 15:55:06,-81,03,005572,000b,c001,4b4cc8db0d0f98cdcb1594f39b0b
2022-05-07 15:55:05,-76,03,00556f,000b,c001,4be1dc2bc665f0dead0e084e538f
2022-05-07 15:55:05,-76,03,0055c6,000a,c001,4b615c96b99df2b7ca0d397ca86a
2022-05-07 15:55:05,-89,03,0055c5,000a,c001,4bef323872cb81f7efd5dbaae6b2
2022-05-07 15:55:05,-84,02,005570,000b,c001,4b0a9a6dd1808cbcf0c63634393d
2022-05-07 15:55:05,-84,03,002b78,0008,c000,4b2cbaacb92d9625490732
2022-05-07 15:55:05,-76,02,005655,0009,c001,4bcfb6c04036c41eef9fed53e273
2022-05-07 15:55:05,-87,02,005654,0009,c001,4bd58d2db35ba04a2737e2d46c84
2022-05-07 15:55:05,-77,03,002ba1,0007,c000,4b86a4bbee067791cf85bf
2022-05-07 15:55:04,-79,02,002ba0,0007,c000,4b3c05d31d4646df2140f2
2022-05-07 15:55:04,-80,02,005652,0009,c001,4b4d8e3f3a07e935212fdf8ed25a
2022-05-07 15:55:04,-79,03,00556e,000b,c001,4b1660b23ad5cb01f3a00023d0ca
2022-05-07 15:55:04,-90,03,002b77,0008,c000,4ba980c984aa6cabd0f891
2022-05-07 15:55:04,-81,03,0055c4,000a,c001,4bb5bb58c3f39fc084f4bc487f1a
2022-05-07 15:55:04,-83,03,00556d,000b,c001,4b34294f4799e5bd0b2efb4e5dc6
2022-05-07 15:55:04,-79,02,0055c3,000a,c001,4be256fe8b6e42df2780b8e975ea
2022-05-07 15:55:04,-86,02,005653,0009,c001,4b27a8ae3c28466ba41e689a0a96
2022-05-07 15:55:03,-81,03,002b76,0008,c000,4b5903d94ab84df3e941ef
2022-05-07 15:55:03,-90,02,0055c1,000a,c001,4ba8172de2ba0caff4bd8f50726e
2022-05-07 15:55:03,-91,02,00556c,000b,c001,4bf0889cfc1ceae0808aa059be21
2022-05-07 15:55:03,-78,03,0055c2,000a,c001,4b82495378b9ac13634b96ab4d7c
2022-05-07 15:55:03,-80,03,00556b,000b,c001,4b78564a05116125230d2a4fa3ad
2022-05-07 15:55:03,-80,02,005650,0009,c001,4b0beabd4789b3ae99bf175933cf
2022-05-07 15:55:03,-89,02,002b9f,0007,c000,4bcf274bac662c05e92f84
2022-05-07 15:55:03,-81,02,005651,0009,c001,4b1075f345ab803c0bcad9ab3ecf
2022-05-07 15:55:02,-78,03,005569,000b,c001,4be8c083ee44dd6bdfb84918c37f
2022-05-07 15:55:02,-81,03,00556a,000b,c001,4be84fbef25d9880f31814d40871
2022-05-07 15:55:02,-83,02,00564e,0009,c001,4be00e2df0b09c7b18e55e47502d
2022-05-07 15:55:02,-89,03,0055c0,000a,c001,4b2057ed8a2124ca8454a4d32496
2022-05-07 15:55:02,-89,02,00564f,0009,c001,4ba84eb9ddebc2d19d7bfeb0f3ea
2022-05-07 15:55:02,-102,04,002b9e,0007,c000,4bfca3daa2c5da4753db03
2022-05-07 15:55:02,-79,03,002b75,0008,c000,4b5a0bba340fadae4792fe
2022-05-07 15:55:02,-78,03,0055bf,000a,c001,4b66054c23928224b08691c0783e
2022-05-07 15:55:01,-83,02,0055bd,000a,c001,4b1bb9e32e6012485b6b091481d8
2022-05-07 15:55:01,-87,03,002b74,0008,c000,4b5f91ae3da284a5dca43f
2022-05-07 15:55:01,-84,03,005568,000b,c001,4bcf7baa9fc6a2efa2c85e267ecc
2022-05-07 15:55:01,-78,03,0055be,000a,c001,4b2e0dd7c309fa8eca42a79c60bc
2022-05-07 15:55:01,-78,02,00564d,0009,c001,4b859238b543ecf81a80be386b7b
2022-05-07 15:55:01,-78,02,00564c,0009,c001,4bb77b6b141180f0d08db1c37f16
2022-05-07 15:55:01,-83,02,002b9d,0007,c000,4be9a206726db9cde6f36b
2022-05-07 15:55:01,-91,03,005567,000b,c001,4baaaf56fc11e709530b72bdff52
2022-05-07 15:55:00,-88,02,00564a,0009,c001,4bfbc0717927ea4dd61db6787e30
2022-05-07 15:55:00,-88,02,002b9c,0007,c000,4b4e20d17497b3dd8b395a
2022-05-07 15:55:00,-80,03,005566,000b,c001,4b14d595757c61ef779f47bf0d3a
2022-05-07 15:55:00,-77,03,002b73,0008,c000,4bb399d185d21310b5c615
2022-05-07 15:55:00,-79,02,00564b,0009,c001,4b966be96b616dd3ef11049a2b45
2022-05-07 15:55:00,-80,03,0055bc,000a,c001,4bb9b4362e47851f616c79cecf67
2022-05-07 15:55:00,-83,03,005565,000b,c001,4b98c474740e0130d156f8a4b3df
2022-05-07 15:55:00,-85,02,0055bb,000a,c001,4bbf68b9a04b192936ab3bfece15
2022-05-07 15:54:59,-79,02,0055ba,000a,c001,4bc363190988625643bf47a1a2c7
2022-05-07 15:54:59,-81,01,005649,0009,c001,4ba18b1e1f79281a515c52ab4088
2022-05-07 15:54:59,-77,02,005648,0009,c001,4bfc9ac6e7e3f6a84416dc2bab1a
2022-05-07 15:54:59,-85,03,002b72,0008,c000,4b6c0e601f7b7349ef3cfc
2022-05-07 15:54:59,-76,02,005564,000b,c001,4bdd06f4a0d1ffba1fcaf47f763c
2022-05-07 15:54:59,-77,02,005563,000b,c001,4be300ea4f09a122ccd30fbfa3f6
2022-05-07 15:54:59,-86,02,0055b9,000a,c001,4b0738defeb5c20ef0dfe1f91059
2022-05-07 15:54:59,-84,02,002b9b,0007,c000,4ba966e9f981d48b9593b0
2022-05-07 15:54:58,-86,03,002b71,0008,c000,4bb7b55150c323aed58915
2022-05-07 15:54:58,-98,02,005647,0009,c001,4bf28cf2783bebdd05e38271ffbf
2022-05-07 15:54:58,-87,03,005561,000b,c001,4b76acecd60f5a3bcc249375da53
2022-05-07 15:54:58,-80,03,0055b7,000a,c001,4b3de30d31ee5dad0474be69df84
2022-05-07 15:54:58,-86,03,005562,000b,c001,4bee0d236af9eae933efbf27f0f1
2022-05-07 15:54:58,-101,04,002b9a,0007,c000,4bf361e1711c6a62d1967b
2022-05-07 15:54:58,-77,03,0055b8,000a,c001,4b286bf6a6d69263a16d3af82e7b
2022-05-07 15:54:58,-86,02,005646,0009,c001,4b14553988065a4d1bedc3698e3f
2022-05-07 15:54:57,-77,03,005560,000b,c001,4bc44f242fe5aaef8b6a95ef0ebd
2022-05-07 15:54:57,-82,03,002b70,0008,c000,4b9b7dadc2fea63beba935
2022-05-07 15:54:57,-77,03,0055b5,000a,c001,4b402e72ea81d3e0b39c3a380828
2022-05-07 15:54:57,-81,02,005645,0009,c001,4b207b78a0e8b29307707652004f
2022-05-07 15:54:57,-80,03,0055b6,000a,c001,4bb9d035c84f1422444cba509570
2022-05-07 15:54:57,-79,03,00555f,000b,c001,4b6c9d786907222ec7caee18f9ac
2022-05-07 15:54:57,-82,02,002b99,0007,c000,4b479854b6611b53cd2e2a
2022-05-07 15:54:56,-78,03,002b98,0007,c000,4b98066c067ca265b5d96c
2022-05-07 15:54:56,-79,03,00555e,000b,c001,4b14e774dc57ebb90141a33e7c25
2022-05-07 15:54:56,-87,02,00555d,000b,c001,4ba87de2fbed0ddaca123f83e049
2022-05-07 15:54:56,-77,03,0055b4,000a,c001,4b4bf91ef08e06f53d9015a38007
2022-05-07 15:54:56,-85,02,005643,0009,c001,4b8ee675ff5c9860135eb4b42d6b
2022-05-07 15:54:56,-79,03,002b6f,0008,c000,4bdcd2881c1fddd2ea4862
2022-05-07 15:54:56,-86,02,005642,0009,c001,4bf8853cb4564133a3cdab16070d
2022-05-07 15:54:56,-77,03,0055b3,000a,c001,4b96c460e4fd0c960ae13970e148
2022-05-07 15:54:55,-79,03,00555b,000b,c001,4b679e64039ebce24e2a617d3086
2022-05-07 15:54:55,-82,02,002b97,0007,c000,4bc737e17025a305bf74c6
2022-05-07 15:54:55,-86,03,0055b1,000a,c001,4bddd47cc16e612af865391afdbf
2022-05-07 15:54:55,-78,03,002b6e,0008,c000,4b858ba9e4f7db791aa5cc
2022-05-07 15:54:55,-87,03,00555c,000b,c001,4b10ab563aefcf57bb8e121ba663
2022-05-07 15:54:55,-86,02,005641,0009,c001,4b2ad32861038ab7556e8728957a
2022-05-07 15:54:55,-79,03,0055b2,000a,c001,4b31427557352666b3519429d187
2022-05-07 15:54:55,-79,02,005640,0009,c001,4bcb782d789429add4b6a0cbd95f
2022-05-07 15:54:54,-78,03,005559,000b,c001,4b96c02e4c65a25d7eabc86989ab
2022-05-07 15:54:54,-78,03,002b6d,0008,c000,4b1afddbdf59f7f8b60a2d
2022-05-07 15:54:54,-80,02,0055af,000a,c001,4b63f02cc756cf9b6f08bb23a794
2022-05-07 15:54:54,-78,02,00563e,0009,c001,4b298dc2306fd4c325060792216d
2022-05-07 15:54:54,-76,03,002b96,0007,c000,4b564e3d6633e602ea62f5
2022-05-07 15:54:54,-78,02,00555a,000b,c001,4b3c481dcf85c844adaef4031fdf
2022-05-07 15:54:54,-79,02,00563f,0009,c001,4b1aae41fd3b2999ab8a724bbf3a
2022-05-07 15:54:53,-86,03,0055ae,000a,c001,4ba0f7ab38b0cad4241a6e42f20e
2022-05-07 15:54:53,-87,02,00563c,0009,c001,4bbe1a14693d0b95760f8f24a991
2022-05-07 15:54:53,-77,02,005557,000b,c001,4b23f04750d4aec8752fb107c7fe
2022-05-07 15:54:53,-79,02,00563d,0009,c001,4bf75d6ece4cc406df77386e1a71
2022-05-07 15:54:53,-77,03,002b95,0007,c000,4b088c5b280c43029c3e57
2022-05-07 15:54:53,-84,03,002b6c,0008,c000,4baaba7c3c4b2424451b8e
2022-05-07 15:54:53,-77,02,0055ad,000a,c001,4b8571c0206cf580de0534a4a5db
2022-05-07 15:54:53,-77,03,005558,000b,c001,4b9674ada137004131e369ad0080
2022-05-07 15:54:52,-87,02,005556,000b,c001,4b05f95512dec5648159780e3644
2022-05-07 15:54:52,-81,03,005555,000b,c001,4b1f4c5d2cd5abfb83031f4e8aba
2022-05-07 15:54:52,-85,03,002b6b,0008,c000,4b50c55b67ff881d730e79
2022-05-07 15:54:52,-85,02,0055ab,000a,c001,4b919ab79f3fe3b3e43cec9fa6bb
2022-05-07 15:54:52,-83,02,0055ac,000a,c001,4b1c0c94b2e4d89a937ebe47897d
2022-05-07 15:54:52,-77,03,002b94,0007,c000,4bfd8db03bb3f65347f09b
2022-05-07 15:54:51,-83,02,005638,0009,c001,4b625259cf07226d14d7b16b928a
2022-05-07 15:54:51,-85,03,002b6a,0008,c000,4be95ed2c108effc2bcab4
2022-05-07 15:54:51,-77,03,0055a9,000a,c001,4b963c2459f850f8c9b8074f7632
2022-05-07 15:54:51,-77,03,005553,000b,c001,4ba30a3225152533f0360fa7dbb6
2022-05-07 15:54:51,-80,03,002b93,0007,c000,4b5acc097575aa59be8ee8
2022-05-07 15:54:51,-85,02,005639,0009,c001,4b0b8c42d46752db84c3be4d2353
2022-05-07 15:54:51,-78,03,005554,000b,c001,4ba7466f4f00ddd0e50ae983d33c
2022-05-07 15:54:51,-87,03,0055aa,000a,c001,4bd341afa78da8516a734077c8f6
2022-05-07 15:54:50,-80,03,005551,000b,c001,4b92568e98e5e9b9a7bfb4fe1b19
2022-05-07 15:54:50,-87,02,002b92,0007,c000,4bb45579e645ed59d33345
2022-05-07 15:54:50,-76,02,005637,0009,c001,4bda3963bc6ac86d0182ec43385f
2022-05-07 15:54:50,-80,02,0055a8,000a,c001,4b8aacac09696b124b709545a576
2022-05-07 15:54:50,-86,03,002b69,0008,c000,4b3bf19bc5953b7c168786
2022-05-07 15:54:50,-77,02,0055a7,000a,c001,4be8ca2bbc63cd71e97227a3ea41
2022-05-07 15:54:50,-76,02,005636,0009,c001,4b0581ead6d890c4cf3b79022e9e
2022-05-07 15:54:50,-79,03,005552,000b,c001,4bb425eabebee7ce7f8024f6d568
2022-05-07 15:54:49,-82,03,0055a6,000a,c001,4b85de3d441e65498ce5f54ad2e3
2022-05-07 15:54:49,-86,03,002b68,0008,c000,4b5aa4e050aac8cc33cda7
2022-05-07 15:54:49,-82,02,005634,0009,c001,4b3f6e33b88d2853b10d89df7d87
2022-05-07 15:54:49,-80,02,0055a5,000a,c001,4bfa9ef392b8a261610b1b666fce
2022-05-07 15:54:49,-77,03,00554f,000b,c001,4bd68b3c679443ec41c455adb12e
2022-05-07 15:54:49,-85,03,002b91,0007,c000,4b6e6f9435e25918fccb3d
2022-05-07 15:54:49,-77,02,005635,0009,c001,4b472e3e7c19bee09a620b4181ad
2022-05-07 15:54:49,-77,03,005550,000b,c001,4b7415a6a6c23d04069a2699cd10
2022-05-07 15:54:48,-79,02,005632,0009,c001,4b9389e6555aa9ffe5d206467952
2022-05-07 15:54:48,-84,03,0055a3,000a,c001,4bab02d83ebc1eccbdbc3a82c326
2022-05-07 15:54:48,-102,03,00554e,000b,c001,4b471c2f8888d11a7355206f47e9
2022-05-07 15:54:48,-77,03,002b90,0007,c000,4b188532e8fa795e60ce48
2022-05-07 15:54:48,-86,02,005633,0009,c001,4b3c88b1d7bb41c51f4e757cf541
2022-05-07 15:54:48,-87,03,0055a4,000a,c001,4b3d40659467b49d21876e529630
2022-05-07 15:54:48,-78,03,00554d,000b,c001,4bce5d98ca180c91d7b8ea503f83
2022-05-07 15:54:48,-85,03,002b67,0008,c000,4b126e0f98996760963aa0
2022-05-07 15:54:47,-82,03,00554b,000b,c001,4b0da559401348b3279402bbbd7e
2022-05-07 15:54:47,-85,03,002b66,0008,c000,4b42ba321670c006c27394
2022-05-07 15:54:47,-99,03,005631,0009,c001,4bdf9117c7805094dbd131e2250e
2022-05-07 15:54:47,-78,02,002b8f,0007,c000,4bccda326dc2f49b4b4d85
2022-05-07 15:54:47,-78,02,005630,0009,c001,4be722a8c11c5a0f06c3774e1d8d
2022-05-07 15:54:47,-80,03,0055a1,000a,c001,4b0a9f3772a1e228dc4c515b4883
2022-05-07 15:54:47,-82,03,0055a2,000a,c001,4b2a3b6876f2a3ecd24fa4a0e98a
2022-05-07 15:54:47,-85,02,00554c,000b,c001,4bc83c7b6d9589ea59011312387d
2022-05-07 15:54:46,-85,02,00562e,0009,c001,4b7dc7dd83fb65710a5a09028e83
2022-05-07 15:54:46,-85,02,00559f,000a,c001,4b40eee3f50b3b63b3473086dbd4
2022-05-07 15:54:46,-87,03,002b65,0008,c000,4ba60e057b3985bcd20422
2022-05-07 15:54:46,-78,02,00554a,000b,c001,4bf7ee84293f041e2def0ff837cf
2022-05-07 15:54:46,-86,02,00562f,0009,c001,4b5363178b1311d72bfacb6dcdf8
2022-05-07 15:54:46,-79,02,002b8e,0007,c000,4b4265b9f8f0bb9695d7cb
2022-05-07 15:54:46,-76,03,0055a0,000a,c001,4bbc88891024a38c54396ffb4fda
2022-05-07 15:54:46,-79,02,005549,000b,c001,4b1f3a6760cf2bdafadf7afae48b
2022-05-07 15:54:45,-80,03,005548,000b,c001,4b2cf557eee8c4324255d140baf8
2022-05-07 15:54:45,-87,02,00562c,0009,c001,4b30e663a5f89eacfad6bd8515df
2022-05-07 15:54:45,-88,03,002b64,0008,c000,4b9c19d649f8e398ceeaaa
2022-05-07 15:54:45,-79,02,00562d,0009,c001,4b6338b242c6a6f9d112256e8f9b
2022-05-07 15:54:45,-82,03,005547,000b,c001,4b358dd757933fd73773e02ab870
